neuron tick
278 0
490 1
18 1
158 1
177 1
315 1
439 2
421 2
187 2
228 2
337 2
202 2
92 3
267 3
89 3
20 4
284 4
398 5
317 5
25 6
423 7
273 7
347 7
332 7
180 8
113 8
382 8
292 9
112 10
307 10
130 10
123 10
21 11
249 12
425 12
62 13
279 13
264 14
61 14
186 15
223 16
332 16
125 16
285 18
346 19
329 19
491 20
443 20
123 21
451 22
388 22
481 22
246 23
91 23
346 24
221 24
214 24
470 25
447 26
108 26
91 26
320 26
133 26
217 27
262 27
415 27
457 27
379 28
308 29
350 30
25 31
16 32
126 32
302 33
289 34
289 35
190 35
452 35
429 35
482 36
433 37
141 37
220 37
396 37
224 38
260 38
155 38
56 40
370 40
230 40
149 40
123 40
63 40
137 40
142 41
31 42
251 43
177 43
273 43
60 44
143 44
465 44
239 45
264 45
178 46
299 46
154 47
286 48
385 48
63 48
179 49
459 49
250 49
302 49
325 49
144 49
460 50
90 50
403 50
120 51
359 52
490 53
188 53
2 53
80 53
130 53
247 53
67 54
74 54
380 54
499 54
100 55
238 55
222 55
76 56
73 56
131 56
81 57
483 57
35 58
358 59
86 59
490 60
377 60
153 60
44 60
458 61
417 61
112 61
251 61
388 62
275 62
42 62
244 62
345 63
322 63
479 63
279 64
464 64
262 65
177 65
414 66
77 68
57 68
354 69
283 69
12 69
272 69
230 69
38 70
211 70
227 70
88 71
215 71
466 71
327 72
479 72
496 72
300 72
121 73
308 73
265 73
112 74
386 74
496 74
451 75
475 75
75 75
337 76
200 76
257 77
152 77
306 77
357 77
228 78
105 78
326 78
246 78
151 80
247 80
460 82
295 82
164 82
64 82
347 83
73 83
271 83
309 83
124 84
352 84
129 84
392 84
200 85
229 85
451 86
476 86
143 86
128 86
307 87
38 87
412 87
443 87
40 87
379 87
294 87
3 88
255 88
449 89
197 89
421 89
401 89
185 90
54 91
352 91
340 91
349 91
293 92
30 93
323 93
200 93
64 94
229 94
354 94
409 94
328 95
52 96
337 96
194 96
489 97
135 97
150 97
448 98
109 98
326 99
136 99
146 99
141 99
154 99
4 99
29 100
425 100
91 101
392 101
491 101
133 102
324 102
151 102
193 104
214 104
298 105
128 105
305 105
319 107
221 107
498 108
41 108
324 109
487 109
383 109
109 109
389 109
272 109
345 110
234 111
30 111
65 112
365 112
361 112
498 113
347 114
286 114
130 114
215 114
323 114
358 116
72 117
428 117
338 118
246 118
377 118
322 118
208 118
355 118
65 119
413 119
98 119
195 121
272 121
367 121
147 121
387 122
272 122
314 123
400 123
26 124
477 125
166 125
473 125
301 126
337 126
356 127
294 127
474 128
19 128
46 129
487 129
200 129
66 129
110 129
238 129
421 129
14 130
155 130
400 131
284 132
56 132
411 132
340 132
75 133
34 133
119 133
411 134
65 134
404 135
461 135
332 137
232 137
457 137
411 139
247 139
263 139
50 140
474 141
132 141
129 141
30 142
393 142
309 143
57 143
168 144
433 144
263 144
390 146
370 146
100 147
88 148
303 149
271 150
308 150
281 151
25 151
264 152
461 152
99 152
380 152
202 153
412 153
46 153
176 155
32 156
388 156
370 156
213 157
76 159
481 159
280 159
351 160
29 160
137 160
288 161
462 161
168 161
468 161
231 162
240 162
371 162
162 163
293 165
359 165
96 165
242 165
147 165
490 166
153 166
60 166
154 167
448 167
199 167
405 168
486 168
292 168
302 169
430 169
116 169
346 170
288 171
109 172
108 172
261 172
158 173
434 173
85 174
35 174
117 174
424 175
215 175
478 175
460 176
337 177
256 179
271 179
148 179
215 179
420 180
442 180
292 181
449 181
361 181
319 182
169 183
129 183
379 183
10 186
144 188
113 188
85 188
479 189
101 189
472 190
242 191
370 191
390 191
108 192
14 193
60 193
43 195
477 195
254 195
66 195
175 196
153 196
127 197
386 198
187 199
445 199
114 200
104 201
427 201
232 201
237 202
77 202
188 203
51 203
85 203
433 204
361 205
169 205
106 206
347 206
324 207
416 207
214 208
284 210
490 210
34 210
168 211
432 211
169 211
4 211
366 212
80 212
263 212
191 214
483 215
315 216
296 216
477 216
97 217
351 217
231 218
256 219
358 219
52 219
89 219
253 220
104 220
413 220
381 220
456 220
257 221
166 221
73 221
363 221
454 222
48 223
14 223
453 224
492 224
94 225
81 225
9 225
188 226
386 227
221 227
427 228
464 229
224 229
78 229
373 230
347 230
286 231
410 231
467 232
113 233
179 233
82 234
493 234
61 235
302 235
358 235
370 237
179 237
342 237
17 237
349 237
192 237
298 237
80 237
297 238
256 238
482 238
367 239
177 239
57 239
349 239
93 240
480 240
265 240
397 242
296 242
68 242
229 243
144 243
